,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG06756,PA3368,346,298,270,287,418,294,438,360,450,208,128,45,308,367,344,491,950,415,776,787,961,1123,449,334,241,245,284,283,498,768,285,239,94,112,1061,1262,219,190,255,170,873,1548,196,199
AAG06757,PA3369,12333,9084,2815,10020,3798,4001,5765,2064,1374,331,480,60,269,449,1121,1466,403,797,2298,2676,1860,4236,1104,1720,1316,1295,1080,1396,936,3701,1425,1425,724,421,752,490,413,799,543,335,874,4035,386,439
AAG06758,PA3370,3351,2971,1037,3507,1419,1465,1331,504,559,148,196,33,81,168,580,806,201,426,1536,1379,858,1807,546,661,439,456,384,515,780,2249,506,817,270,183,321,237,166,346,179,129,385,1709,162,145
AAG06759,PA3371,4407,3634,1380,5079,1723,2166,1518,717,761,240,343,11,103,269,809,3119,2221,2702,10273,15094,12141,16692,2372,2417,645,640,618,646,7867,22120,645,1112,375,222,1752,815,330,481,323,231,3163,10189,242,251
AAG06760,PA3372,6676,2969,1271,7974,2007,4513,1259,1016,1016,287,305,14,129,336,490,952,629,1158,3366,3926,1440,3699,518,731,528,414,843,922,1222,3446,1178,831,310,242,724,691,358,313,434,261,981,4021,222,336
AAG06761,PA3373,1414,708,871,1521,1523,1882,644,917,730,163,115,48,235,438,172,214,652,625,678,914,514,549,213,321,377,343,339,320,424,394,524,355,147,292,471,408,409,326,212,159,507,967,213,362
AAG06762,PA3374,840,372,582,879,890,1065,612,653,439,176,178,81,178,314,138,244,458,377,455,467,521,714,167,162,286,287,251,238,197,212,417,364,136,144,601,507,317,258,175,164,643,769,187,237
AAG06763,PA3375,86,27,26,111,82,149,40,73,41,20,39,8,8,34,22,30,160,71,92,69,103,226,39,29,18,36,71,37,26,17,89,65,28,18,166,121,47,41,25,25,208,206,16,18
AAG06764,PA3376,131,80,104,169,213,253,193,228,153,59,54,3,70,128,25,52,165,164,108,134,112,289,67,110,71,91,149,124,82,69,94,157,53,73,222,240,69,73,61,81,226,286,59,94
AAG06765,PA3377,126,116,98,68,116,73,92,89,112,68,88,10,62,119,78,111,148,128,216,174,151,528,101,104,52,121,95,95,52,34,106,146,78,43,483,488,104,123,140,54,217,419,44,72
AAG06766,PA3378,140,184,134,207,200,186,148,304,234,125,144,16,186,226,82,103,278,247,275,209,251,643,108,148,133,155,197,170,116,113,177,188,89,98,539,670,145,182,178,121,334,626,114,158
AAG06767,PA3379,35,22,24,14,46,31,32,55,21,19,27,0,16,27,6,21,30,36,57,30,24,103,17,15,9,23,37,22,7,18,34,36,11,13,72,153,10,18,56,19,43,146,7,15
AAG06768,PA3380,9,9,20,9,18,16,11,9,15,19,6,0,15,9,2,4,9,12,31,25,10,59,3,7,9,1,21,4,6,9,21,17,5,8,61,44,3,7,11,3,21,56,2,9
AAG06769,PA3381,36,27,26,30,34,51,32,37,24,32,20,2,18,29,14,22,67,48,128,73,51,200,24,37,24,20,38,64,10,17,38,28,13,5,196,202,18,12,74,24,116,221,19,15
AAG06770,PA3382,42,58,50,52,78,75,28,50,64,62,43,2,49,48,126,124,318,84,1232,666,174,442,115,93,36,68,72,88,61,60,52,71,25,20,478,431,28,31,235,36,181,454,25,56
AAG06771,PA3383,42,61,57,55,46,61,40,58,56,66,34,3,52,56,164,132,197,34,820,264,106,420,89,107,25,44,73,53,46,44,48,28,14,32,368,423,46,49,528,39,185,307,47,24
AAG06772,PA3384,200,142,162,170,219,249,202,203,138,82,39,22,81,131,112,186,615,157,1826,2454,220,270,193,249,96,133,110,86,56,64,114,104,33,45,163,254,93,102,269,28,164,206,68,73
AAG06773,PA3385,23682,18673,19068,25764,21297,25382,18844,13102,14157,3376,3768,1776,3702,9853,8348,14582,6766,5107,5749,7234,6276,7009,12385,15687,7812,11553,13560,18395,5149,5210,6257,7569,4033,4255,9225,9208,6657,7674,3795,3780,6704,10993,3642,2715
AAG06774,PA3386,1350,639,1050,1598,1343,1974,502,366,407,267,226,41,178,352,743,745,907,423,414,379,1056,2613,477,587,207,254,2355,2382,313,407,392,443,168,158,2353,2967,194,216,253,227,2043,2869,163,118
AAG06775,PA3387,607,304,488,466,571,766,470,472,568,161,119,29,158,269,451,302,570,351,267,341,763,3450,306,460,180,221,1993,1864,247,339,555,555,151,129,1793,2774,231,209,227,173,1934,2635,116,202
AAG06776,PA3388,533,261,304,357,557,919,367,422,392,257,153,47,108,362,220,234,694,479,379,343,466,1365,302,378,233,338,790,829,270,220,465,365,210,235,1046,1253,239,289,289,166,924,1407,179,206
AAG06777,PA3390,277,145,158,199,252,556,299,113,123,81,95,58,49,173,130,138,142,245,95,138,200,888,115,165,94,282,455,455,66,94,124,135,55,86,622,904,81,340,135,91,399,668,52,104
AAG06778,PA3389,113,85,99,120,168,160,129,97,93,69,81,26,58,92,145,107,111,102,81,108,169,1049,112,146,60,111,142,198,68,73,84,66,48,111,912,969,45,132,81,51,437,771,51,42
AAG06779,PA3391,180,353,307,824,218,527,2140,4880,6012,1334,823,342,447,400,1591,917,8019,7841,603,876,2067,2750,3629,2595,3593,2905,1004,862,687,473,3466,1577,842,218,23613,7774,2130,1815,2660,549,7105,10060,1193,1387
AAG06780,PA3392,353,416,394,693,342,527,4096,10195,12609,1569,1214,632,869,501,3722,1303,3398,4848,544,736,880,2390,2587,2499,3230,2918,829,607,517,355,3704,1285,1076,727,3247,2136,1825,3363,2666,742,2207,2423,1218,1797
AAG06781,PA3393,195,166,247,387,291,359,1118,2107,2254,362,347,81,338,340,679,365,1043,1988,247,272,343,1212,633,685,709,746,229,234,186,139,1038,505,175,155,1091,1010,439,558,612,299,714,1008,248,424
AAG06782,PA3394,306,135,275,430,452,582,569,864,571,111,50,0,23,67,71,67,278,410,59,109,69,269,91,40,169,144,52,62,44,42,214,66,50,62,207,243,121,61,117,56,215,404,57,137
AAG06783,PA3395,18,20,34,40,31,22,188,426,470,267,139,6,8,32,264,107,224,321,29,60,119,771,117,69,141,171,67,42,18,42,313,97,60,60,913,658,71,48,213,64,584,1173,55,147
AAG06784,PA3396,24,48,18,31,42,70,500,998,880,181,137,8,70,109,159,66,377,595,98,140,100,258,153,105,325,249,86,113,71,84,384,188,98,112,311,309,151,95,202,85,280,393,97,168
AAG06785,PA3397,653,935,766,529,988,597,1324,6045,6831,4272,4897,454,1683,3832,8438,7668,10707,4887,4812,5269,4295,8495,6480,5815,1570,2914,1809,1616,2607,4026,6103,7561,1727,1962,14719,11432,1452,5269,4342,4491,6226,11765,1936,3794
AAG06786,PA3398,2099,1643,1772,1846,2560,1985,1368,1818,2097,620,670,109,749,1353,468,619,1177,1241,1004,1102,980,1600,761,996,967,1146,2271,1665,798,750,1177,1177,467,632,1723,1516,921,1124,801,639,1048,1976,749,941
AAG06787,PA3399,3019,2763,2838,1816,4163,1996,1724,2290,2716,482,526,95,785,1767,419,646,910,1047,954,1381,710,972,570,881,1300,1498,1519,1376,1021,823,1204,1578,593,571,894,751,1447,1114,450,538,748,1256,1034,940
AAG06788,PA3400,285,337,257,263,333,279,291,425,529,201,165,45,297,381,438,390,309,284,505,389,283,1056,211,230,429,350,307,320,457,178,598,657,169,165,1097,916,372,351,193,248,448,891,448,367
AAG06789,PA3401,575,434,492,680,697,845,975,1154,1169,288,311,67,427,701,418,367,691,567,594,625,543,1130,332,495,592,629,453,445,555,408,657,889,221,258,1119,928,599,609,319,255,656,1031,536,475
AAG06790,PA3402,656,582,575,452,770,627,1090,1705,1723,296,320,22,507,1197,336,383,1040,615,870,804,557,1166,389,451,648,716,658,574,730,443,937,1198,312,329,1028,1123,802,660,294,327,1091,1203,662,554
AAG06791,PA3403,147,182,123,142,140,165,307,281,297,103,95,95,300,219,491,199,558,238,323,325,536,791,170,195,223,204,130,130,297,220,423,2020,95,78,711,791,203,256,78,113,796,508,139,153
AAG06792,PA3404,191,204,160,89,292,145,230,312,175,146,249,23,36,251,139,315,192,343,133,752,191,775,121,112,119,235,325,361,144,156,397,985,122,161,878,1100,93,269,60,363,485,1055,61,342
AAG06793,PA3405,59,61,24,62,95,53,142,382,274,75,351,26,25,432,111,265,88,329,52,1410,145,702,68,67,54,273,216,244,28,222,91,1585,40,115,713,854,55,313,34,637,410,808,29,569
AAG06794,PA3406,40,40,40,64,51,50,117,359,238,45,358,16,21,274,6,261,36,220,27,1514,24,272,17,43,30,187,52,57,16,201,43,1200,20,99,131,137,32,225,36,626,109,189,22,511
AAG06795,PA3407,473,462,456,383,696,454,5381,19515,13081,285,11932,376,241,3051,424,13353,460,5419,641,14572,357,933,858,4196,876,4436,1122,1051,649,6573,958,33287,649,2069,797,690,940,14268,394,19480,399,936,366,8439
AAG06796,PA3408,306,286,296,386,394,446,1188,3269,2651,259,2186,250,238,2793,343,4161,467,2398,240,8548,566,9255,285,637,262,1951,392,658,300,2638,375,5974,128,784,2162,4271,201,3197,309,3675,950,6882,171,3337
AAG06797,PA3409,76,63,78,38,145,105,746,1088,960,106,915,102,24,1341,88,913,119,2187,91,1452,82,2418,49,333,48,563,132,228,73,813,116,1065,80,641,203,1179,40,883,61,1022,193,3197,35,1111
AAG06798,PA3410,41,79,40,48,44,78,424,1300,1295,175,2478,379,60,3765,689,2905,205,3698,172,1718,387,7660,157,1571,87,1338,195,711,168,1784,544,475,128,716,592,3406,46,2884,89,2566,326,8062,45,1902
AAG06799,PA3411,4,63,22,8,36,13,17,34,16,23,17,8,34,30,107,76,114,49,76,39,88,119,113,65,61,24,15,14,37,20,786,21,107,23,148,133,54,19,30,45,93,161,11,36
AAG06800,PA3412,95,9639,2164,149,2355,123,245,242,268,947,291,51,302,335,3440,277,345,338,406,217,1468,179,1805,540,2304,339,354,265,473,173,7174,216,5314,126,576,215,2781,411,306,245,251,259,255,181
AAG06801,PA3413,1138,894,962,1647,1072,1672,995,903,882,4665,2643,209,713,734,716,471,706,511,679,568,994,1368,3653,4181,691,624,3087,2281,515,431,377,333,2780,1976,1320,1559,585,722,3685,2748,1156,1269,454,311
AAG06802,PA3414,7388,1899,5950,17421,7623,20473,5244,1041,840,3216,1506,7,238,388,203,260,511,594,381,592,530,706,1325,1159,934,791,1590,1265,394,530,362,363,1765,1614,582,690,753,340,2515,1787,656,858,539,537
AAG06803,PA3415,16740,7596,16183,32609,21996,33932,12241,2890,2589,1617,795,65,218,830,316,920,356,719,708,639,269,1042,553,635,3255,2220,1635,1535,537,1153,880,980,2328,1949,698,809,2485,1374,1070,467,631,1048,1241,811
AAG06804,PA3416,19403,8466,20188,40036,27980,42287,16824,4649,3782,1727,1119,241,408,1155,552,1611,414,1113,1032,926,362,875,972,1179,4845,3885,1882,2106,978,1969,1130,1460,3624,3031,511,598,3356,2423,849,615,527,814,1706,1219
AAG06805,PA3417,18947,8322,20539,37414,27591,44423,19260,5164,3813,1691,982,271,470,1084,413,1063,446,1480,1207,965,382,636,684,1153,5638,3628,2253,2404,1029,1798,1049,1418,3495,2999,273,182,3603,2296,739,619,573,545,1478,1428
AAG06806,PA3418,29597,15277,29432,43993,39664,48548,39632,11306,9476,2960,2260,548,815,3324,2265,4571,2566,6246,6972,9113,4845,5520,5487,5727,10850,8044,2881,3495,3626,5857,3223,5725,6057,4248,1380,704,6860,4751,1764,2198,4020,10041,2718,2629
AAG06807,PA3419,491,377,528,448,897,616,662,595,528,141,102,2,93,255,93,124,179,161,208,272,150,324,79,135,217,219,262,232,135,125,259,196,127,220,227,327,219,246,133,133,175,498,127,148
AAG06808,PA3420,966,573,932,1148,1315,1458,1269,780,644,169,95,26,84,193,121,103,176,253,235,267,153,416,99,123,321,197,365,327,188,160,423,325,203,158,379,417,269,219,155,152,271,584,117,234
AAG06809,PA3421,297.001,256,284.76,299,373.008,389.002,395.001,233.001,218.001,76,67,38,149,202,109,145,141,173,134,212.781,129,380.001,120,109,116,157.001,149,138,100,106,148,217.001,58,71,355.965,351.001,139,155,76,70,165.143,340.974,101,131.001
AAG06810,PA3422,620.888,557,519,993.087,699,963,1107,596.027,705,238,217,73,370,566,296,335.826,427.001,376.979,288.001,417,318,1013.983,272,307,448.94,527,319.9,347,268,269,289,486.125,182,151,868.994,946.997,408,429,196,160,452,799,248,277
AAG06811,PA3423,421,346,321,428,540,343,498,579,779,184,127,36,529,505,393,390,357,301,294,328,282,493,219,367,355,435,336,408,353,236,408,515,142,139,557,584,304,417,146,142,345,525,284,258
AAG06812,PA3424,303,208,286,279,490,371,186,265,175,179,96,7,188,446,103,147,129,111,203,267,184,309,82,118,268,229,309,267,306,123,343,253,129,113,296,236,281,199,169,145,189,398,183,153
AAG06813,PA3425,361,229,361,273,633,303,114,221,188,77,58,13,79,170,78,108,70,129,162,249,42,95,48,55,191,100,132,128,179,108,208,224,72,87,72,73,197,124,68,57,75,157,116,133
AAG06814,PA3426,2767,1903,2858,1674,4994,2289,1322,2019,1594,263,261,37,322,790,177,367,348,613,933,1752,306,429,181,221,985,766,876,790,787,543,784,1152,495,374,277,271,1447,599,251,261,373,958,672,748
AAG06815,PA3427,1203,911,926,836,999,1026,1528,1032,1504,241,187,174,368,514,501,362,730,618,878,1284,750,1077,446,734,567,498,1153,1190,1129,1117,1377,1345,661,440,766,909,902,1007,358,342,718,1417,373,412
AAG06816,PA3428,221,150,166,251,183,264,273,102,76,49,18,29,34,42,54,33,62,115,70,140,29,135,72,131,91,62,88,72,52,35,85,303,31,24,87,76,68,45,91,88,78,79,69,68
AAG06817,PA3429,1326,760,1226,1312,1819,1712,1146,900,732,237,127,111,105,147,141,167,287,633,400,1044,127,382,260,563,422,236,443,383,241,254,741,1360,325,250,298,314,601,248,496,373,198,460,291,342
AAG06818,PA3430,2897,2087,2676,2922,3650,3030,2700,2707,2213,572,439,271,365,422,1318,765,1388,2538,1786,3479,377,1277,1379,4096,1071,666,1565,1564,871,1143,2315,4996,928,608,776,846,1332,1206,1949,1771,589,1318,859,1081
AAG06819,PA3431,620,655,312,250,356,395,818,6390,2731,1368,960,540,74,95,1475,1558,10580,15882,3437,8599,953,1507,5594,17124,247,66,2672,2369,963,2073,3842,10019,773,632,632,761,983,1784,4080,3421,1547,1823,949,1957
AAG06820,PA3432,466,401,156,159,213,254,357,3588,1602,827,533,399,30,27,761,664,7455,9405,1540,5882,483,1187,3623,10348,86,32,1269,1129,497,1093,1894,6118,399,398,574,691,341,686,2798,1953,879,1497,583,1150
AAG06821,PA3433,555,491,508,573,728,754,551,777,639,354,193,43,266,490,264,281,985,681,596,671,672,1362,329,452,438,392,688,544,451,292,659,783,239,297,1178,1143,522,216,482,259,1028,1541,329,338
AAG06823,PA3435,332,595,331,285,454,255,263,935,827,766,577,90,877,1190,781,805,1964,881,1315,884,1085,1434,1054,1802,867,698,1076,1000,951,628,1170,956,515,734,2036,1470,856,887,1095,563,1022,1535,776,530
AAG06824,PA3436,71,54,48,66,63,99,115,100,87,47,13,0,20,53,39,28,160,71,179,199,45,97,67,95,55,30,76,51,53,33,495,643,46,50,75,73,36,32,58,50,95,196,47,26
AAG06825,PA3437,719,718,826,493,1146,818,1091,2551,2010,287,338,95,518,1297,597,775,681,934,902,951,406,426,401,669,858,1016,607,837,758,586,1047,1278,279,443,375,404,780,811,462,519,477,862,635,659
AAG06826,PA3438,402.001,541,423,392,451,416.003,500,1059,1122,435,712.994,125,671.005,936,1490,1505,513.927,613.985,1090.002,870.002,438,496.999,389,655.973,604,831,740.98,799,1043.991,1021.995,1395,1334.99,448,594,569.914,521.928,660.99,902.979,508,701,421,610,602,735
AAG06827,PA3439,725,808,780,357,795,430,813,1519,1751,376,433,251,664,880,1340,1157,533,563,933,791,325,430,544,993,572,755,1252,1349,791,619,1369,1214,473,733,556,407,758,960,576,664,391,543,571,488
AAG06828,PA3440,112,172,111,105,158,145,136,362,382,244,234,62,311,213,641,386,240,147,483,239,274,659,234,285,188,171,567,594,293,171,542,342,158,211,1044,854,208,225,355,239,433,633,194,124
AAG06829,PA3441,314,308,248,199,221,244,6787,5708,8359,221,112,304,110,80,497,260,143,273,638,985,128,450,614,1087,311,113,902,1045,275,641,2373,3510,366,177,395,418,441,399,315,421,214,421,175,278
AAG06830,PA3442,234,89,174,127,237,193,588,1993,1157,175,47,69,27,73,109,61,127,197,317,669,114,332,65,138,80,52,693,596,96,227,1076,913,218,132,249,279,165,66,267,173,224,360,91,193
AAG06831,PA3443,456,188,236,193,235,256,1139,3174,2923,194,64,74,40,72,548,159,164,285,724,1719,264,1131,311,522,176,41,1675,1605,343,1039,2619,4060,579,173,1328,1199,279,260,456,542,471,1141,184,303
AAG06832,PA3444,863,445,589,349,591.013,418,2668.965,6507,5386,322,68,135,38,94,698,292,203,647,1667,3853,194,910,268,807,266,58,3793,2884,623,2237,5139,6573,1791,558.999,632,598,668,458,820,1141,463,922,360,908
AAG06833,PA3445,646,841,687,534,740,594,2047,4411,4087,297,74,261,64,93,1296,326,168,484,2072,3434,215,1174,287,620,172,132,3740,2947,668,2698,5557,9433,1395,310,629,701,491,325,773,1201,494,911,457,559
AAG06834,PA3446,330,434,410,329,416,393,850,2414,1920,105,32,14,60,116,345,151,176,235,623,911,141,461,43,140,94,68,769,659,230,420,3624,2388,277,75,300,362,143,64,316,397,288,422,186,289
AAG06835,PA3447,62,51,42,59,58,56,110,341,429,24,25,4,21,50,25,43,48,101,75,163,87,385,41,77,49,37,139,136,36,88,212,260,40,26,311,304,40,36,78,42,205,278,54,81
AAG06836,PA3448,119,50,87,129,67,115,215,401,363,43,30,18,36,63,29,30,59,107,103,182,83,384,51,78,77,58,154,142,65,115,252,398,63,39,202,239,69,57,107,67,186,290,69,108
AAG06837,PA3449,52,62,54,91,79,97,139,344,325,35,16,2,19,30,66,33,32,44,88,190,38,251,41,50,61,34,128,132,29,102,347,526,62,32,156,163,64,18,54,77,120,123,43,39
AAG06838,PA3450,635,1293,956,756,1278,722,2017,9432,9190,230,161,390,378,405,1716,827,364,424,1578,2335,267,528,348,1020,492,309,2983,2450,537,1778,6395,8373,669,258,317,320,464,455,461,863,311,315,336,390
AAG06839,PA3451,5431,5594,5082,4013,5093,4223,1843,1905,2357,183,255,344,187,984,236,950,139,348,336,742,75,111,554,511,2279,2430,253,483,293,371,452,1902,479,527,62,49,1667,1280,138,368,97,210,524,457
AAG06840,PA3452,2553,3027,3314,1045,4919,1263,767,3337,3107,3142,2752,933,1199,2086,12360,14712,7766,6236,6172,13429,4903,5549,8076,10189,1923,3335,1674,1438,1796,3423,6919,9289,1866,1960,10217,7418,1697,5285,5142,6641,5530,6485,1310,3461
AAG06841,PA3453,208,197,219,102,361,132,161,575,501,238,112,90,436,371,437,337,505,415,725,666,396,650,294,351,399,247,358,302,416,213,893,522,235,332,807,800,497,282,249,197,591,893,354,271
AAG06842,PA3454,917,693,602,472,767,621,835,1024,1386,309,233,62,249,432,488,456,443,607,588,912,302,1145,351,563,558,411,703,690,556,469,1476,1303,385,257,929,908,645,595,315,410,528,995,462,415
AAG06843,PA3455,3276,3618,2637,2212,3767,2108,2965,5230,5064,766,1115,313,1791,2459,2064,2236,1670,1847,2351,3056,1021,1652,1540,2521,2942,2574,2229,2249,2026,1735,3197,3436,1528,2010,1525,1499,2966,2416,1319,1309,1024,1951,1986,1685
AAG06844,PA3456,182,177,182,161,363,201,545,1179,795,596,249,41,323,429,352,298,2498,1612,1518,1106,1734,1626,779,700,380,317,597,420,1102,728,737,632,328,487,2590,2171,488,268,544,380,1920,3116,430,384
AAG06845,PA3457,293,291,231,225,294,276,862,901,661,393,203,78,482,653,283,261,1018,748,858,663,663,573,491,595,495,412,466,421,565,307,601,520,297,265,656,562,461,301,407,335,543,696,478,380
AAG06846,PA3458,819,494,559,799,864,979,2188,2422,1942,484,504,157,843,947,940,645,2316,1157,1665,1405,965,802,1144,2004,811,797,964,1057,1005,732,1341,1879,1084,652,775,632,713,712,864,633,853,944,865,719
AAG06847,PA3459,21936,22393,7382,37448,10810,32688,10937,11183,8445,2097,4420,827,3498,5044,3956,4407,3956,4041,5031,4511,2230,2552,4442,5666,9025,7629,5023,4617,4072,3581,12719,10719,6745,8263,2126,2049,4490,8055,4056,3378,1546,2745,4656,4419
AAG06848,PA3460,13913,11886,4794,28562,7891,20132,5383,4357,2834,1334,2554,150,571,2025,843,2221,593,2386,2171,2379,411,1113,922,1788,6489,4924,2332,1786,1868,1808,7578,5259,3126,6782,882,919,2872,4054,1709,2257,617,1209,2626,3240
AAG06849,PA3461,8339,6763,2434,18991,3924,11702,3574,3407,1961,728,1458,140,444,1108,700,1534,383,1104,1358,1405,283,642,691,1136,3712,2271,1133,954,1035,1276,4649,2666,1890,3559,577,471,1644,2860,840,1142,302,639,1632,1565
AAG06850,PA3462,2470,1346,1508,3385,1957,3388,1599,1476,1208,325,313,56,324,738,222,547,393,467,514,741,395,1353,226,234,826,831,451,390,428,423,706,852,338,284,1141,1274,770,639,341,284,648,1174,521,499
AAG06851,PA3463,155,102,82,145,112,121,104,48,101,30,23,1,37,55,34,41,67,53,56,49,70,204,56,81,63,75,30,17,38,20,58,42,56,25,306,312,94,53,39,28,124,257,44,31
AAG06852,PA3464,478,371,310,250,697,386,387,685,638,348,232,58,986,738,586,392,629,621,640,929,619,1322,212,284,1116,600,358,309,1112,413,463,274,1189,637,1689,1395,643,253,355,265,835,1636,442,330
AAG06853,PA3465,12477,8616,11491,8365,15522,10960,12107,12424,10362,1838,1203,303,1663,4051,1450,1918,2953,2594,3683,5125,1410,2791,2216,3136,4282,4274,2775,2417,1987,2435,5352,7586,2912,2328,3773,2905,5095,2957,2751,2010,1741,3113,2762,2427
AAG06854,PA3466,738,643,642,629,860,893,773,1269,1219,968,503,110,1070,1052,2248,1374,1655,952,2329,1319,1279,2455,681,838,780,536,639,719,1372,868,2317,1048,643,484,4006,2940,805,606,1185,714,1802,3552,822,643
AAG06855,PA3467,679,552,679,446,996,471,379,363,249,191,85,18,147,268,137,138,220,186,214,291,238,585,89,176,390,181,297,275,208,119,201,373,99,94,544,526,426,178,166,148,335,578,201,171
AAG06856,PA3468,420,793,531,304,893,350,373,1415,1383,959,826,111,870,1248,2615,1758,1843,1133,2759,2034,1700,2308,1106,823,1021,701,562,550,1766,943,2734,999,824,1197,3807,2200,1105,1155,1167,778,1782,2725,1259,1050
AAG06857,PA3469,232,252,255,122,318,180,215,478,523,407,254,41,291,352,757,715,1255,671,863,826,920,1155,831,872,337,283,539,405,610,335,758,431,310,322,1894,1290,368,438,377,297,881,1491,343,253
AAG06858,PA3470,156,163,251,119,315,109,138,365,307,212,131,8,109,194,120,168,364,358,418,362,228,460,96,117,163,139,261,243,249,166,570,199,134,239,492,428,257,136,218,182,410,633,152,220
AAG06859,PA3471,1211,1841,1610,883,2304,854,1434,5002,5197,2344,2015,481,2724,3156,3142,1957,2021,1994,3959,3924,1406,3394,1168,2254,2205,2060,3657,3090,2914,2663,5032,5287,1659,1360,3306,2458,2724,2806,2180,1996,1722,3048,2864,2144
AAG06860,PA3472,391,612,405,347,617,310,279,781,877,1026,402,87,704,988,2192,1719,4437,2018,1904,1269,3012,3738,4172,2988,755,745,739,595,990,602,1852,597,600,375,4538,3095,657,603,1225,578,2386,3508,734,402
AAG06861,PA3473,244,286,230,219,389,238,134,255,363,420,212,6,224,390,427,306,1211,648,711,370,1094,2383,521,447,261,244,392,368,529,238,733,213,215,177,2756,2088,284,194,653,209,1817,3360,314,284
AAG06862,PA3474,394,303,324,226,518,187,142,249,315,415,178,20,255,324,619,500,1707,559,755,329,2565,3630,771,571,268,193,334,400,740,288,569,235,134,158,4487,3619,271,170,435,170,2316,3405,323,166
AAG06863,PA3475,2869,3086,3192,1090,4627,1276,488,1793,1991,744,624,122,691,1614,1885,1717,2024,856,2291,1174,1667,3700,1239,1137,1584,1537,690,1005,1901,769,2001,1509,525,458,1980,2508,2228,1459,708,516,1493,2174,1586,788
AAG06864,PA3476,9026,11647,9028,3390,11955,3983,2637,7481,8954,3518,3167,530,4316,6983,8153,9956,5316,2344,10676,6763,5027,6005,3848,3449,8092,7197,692,1328,8835,5028,7192,5322,2412,2081,3179,4159,9330,7105,2223,2664,3187,4307,6631,3443
